timestamp,year,month,day,hour,epa_aqi,pm2_5,pm10,co,no2,so2,o3,temp_c,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,rain_mm,solar_rad_wm2,inserted_at
1761256800.0,2025.0,10.0,24.0,3.0,5.0,88.13,143.98,354.54,1.26,4.48,135.6,25.0,45.0,1010.8,8.8,360.0,0.0,0.0,2026-01-25 07:30:56.739
1761289200.0,2025.0,10.0,24.0,12.0,5.0,96.16,168.67,604.93,3.78,10.4,159.64,35.4,15.0,1011.6,3.6,153.0,0.0,635.0,2026-01-25 07:30:56.740
1761357600.0,2025.0,10.0,25.0,7.0,4.0,72.01,130.38,639.48,5.18,6.02,96.07,25.1,33.0,1010.4,9.5,27.0,0.0,1.0,2026-01-25 07:30:56.740
1761476400.0,2025.0,10.0,26.0,16.0,4.0,70.0,118.77,286.17,1.62,9.18,172.48,35.4,16.0,1006.6,16.7,45.0,0.0,327.0,2026-01-25 07:30:56.740
1761534000.0,2025.0,10.0,27.0,8.0,4.0,52.34,103.67,235.78,2.22,6.78,120.01,27.5,28.0,1010.1,11.8,44.0,0.0,65.0,2026-01-25 07:30:56.740
1761782400.0,2025.0,10.0,30.0,5.0,3.0,42.66,89.69,298.57,2.44,6.7,92.29,25.8,43.0,1008.7,13.2,35.0,0.0,0.0,2026-01-25 07:30:56.741
1761847200.0,2025.0,10.0,30.0,23.0,4.0,51.56,81.1,339.39,3.01,5.1,105.39,28.4,35.0,1010.6,11.4,25.0,0.0,0.0,2026-01-25 07:30:56.741
1761879600.0,2025.0,10.0,31.0,8.0,4.0,61.06,131.7,297.52,2.28,8.08,111.6,26.0,39.0,1011.9,7.8,22.0,0.0,57.0,2026-01-25 07:30:56.741
1761897600.0,2025.0,10.0,31.0,13.0,5.0,79.6,165.28,324.73,1.31,8.73,150.27,33.8,22.0,1010.1,4.6,103.0,0.0,625.0,2026-01-25 07:30:56.741
1761930000.0,2025.0,10.0,31.0,22.0,5.0,86.14,161.36,295.74,0.63,7.67,175.32,29.8,26.0,1010.7,4.8,20.0,0.0,0.0,2026-01-25 07:30:56.741
1761940800.0,2025.0,11.0,1.0,1.0,4.0,73.88,131.59,259.55,0.44,5.22,153.25,25.1,38.0,1010.4,10.6,359.0,0.0,0.0,2026-01-25 07:30:56.741
1761976800.0,2025.0,11.0,1.0,11.0,5.0,82.67,146.67,434.7,1.6,5.16,130.26,32.2,23.0,1012.4,3.2,180.0,0.0,528.0,2026-01-25 07:30:56.741
1762092000.0,2025.0,11.0,2.0,19.0,3.0,48.14,99.99,157.92,0.11,0.17,93.24,27.9,52.0,1010.5,8.0,304.0,0.0,0.0,2026-01-25 07:30:56.741
1762110000.0,2025.0,11.0,3.0,0.0,4.0,48.48,110.42,143.95,0.07,0.21,91.79,24.1,79.0,1011.4,7.0,328.0,0.0,0.0,2026-01-25 07:30:56.741
1762210800.0,2025.0,11.0,4.0,4.0,4.0,46.3,125.11,125.32,0.08,0.61,106.66,23.5,94.0,1008.3,8.4,335.0,0.0,0.0,2026-01-25 07:30:56.741
1762257600.0,2025.0,11.0,4.0,17.0,5.0,55.5,215.7,122.35,0.31,0.99,117.35,32.7,17.0,1008.5,12.2,284.0,0.0,133.0,2026-01-25 07:30:56.741
1762369200.0,2025.0,11.0,6.0,0.0,4.0,56.6,132.36,231.5,0.58,3.95,151.33,23.2,37.0,1012.8,6.3,357.0,0.0,0.0,2026-01-25 07:30:56.742
1762387200.0,2025.0,11.0,6.0,5.0,4.0,56.55,131.98,256.59,0.96,4.59,140.55,20.5,40.0,1012.3,5.3,18.0,0.0,0.0,2026-01-25 07:30:56.742
1762552800.0,2025.0,11.0,8.0,3.0,3.0,17.25,36.69,104.85,0.09,0.7,113.83,20.8,79.0,1015.4,7.8,338.0,0.0,0.0,2026-01-25 07:30:56.742
1762567200.0,2025.0,11.0,8.0,7.0,3.0,13.71,29.0,101.58,0.07,0.58,114.96,18.4,92.0,1016.3,4.1,360.0,0.0,0.0,2026-01-25 07:30:56.742
1762596000.0,2025.0,11.0,8.0,15.0,3.0,13.83,33.0,96.9,0.05,0.47,109.5,28.3,40.0,1015.0,12.3,256.0,0.0,444.0,2026-01-25 07:30:56.742
1762718400.0,2025.0,11.0,10.0,1.0,3.0,25.55,82.98,105.57,0.07,0.36,108.97,21.4,75.0,1013.6,5.5,333.0,0.0,0.0,2026-01-25 07:30:56.743
1762930800.0,2025.0,11.0,12.0,12.0,2.0,16.93,39.88,101.86,0.04,0.36,98.41,28.1,41.0,1017.2,4.1,221.0,0.0,567.0,2026-01-25 07:30:56.743
1762984800.0,2025.0,11.0,13.0,3.0,3.0,16.93,33.15,103.56,0.06,0.61,102.8,20.9,88.0,1016.4,6.1,358.0,0.0,0.0,2026-01-25 07:30:56.744
1763100000.0,2025.0,11.0,14.0,11.0,3.0,26.13,54.17,132.2,0.24,3.88,115.47,28.2,33.0,1018.3,3.8,267.0,0.0,491.0,2026-01-25 07:30:56.744
1763193600.0,2025.0,11.0,15.0,13.0,3.0,38.04,77.12,171.91,0.52,7.78,138.97,29.9,20.0,1017.2,5.1,176.0,0.0,589.0,2026-01-25 07:30:56.744
1763233200.0,2025.0,11.0,16.0,0.0,3.0,40.58,92.57,158.86,0.48,7.32,139.21,22.0,54.0,1018.2,8.1,357.0,0.0,0.0,2026-01-25 07:30:56.744
1763305200.0,2025.0,11.0,16.0,20.0,4.0,59.95,133.93,216.46,0.8,9.05,155.67,25.4,44.0,1019.4,8.2,303.0,0.0,0.0,2026-01-25 07:30:56.745
1763370000.0,2025.0,11.0,17.0,14.0,4.0,55.8,133.29,224.29,0.82,10.07,145.51,29.3,23.0,1017.3,8.7,214.0,0.0,541.0,2026-01-25 07:30:56.745
1763445600.0,2025.0,11.0,18.0,11.0,3.0,35.08,79.56,153.67,0.43,6.69,126.3,26.5,45.0,1018.3,1.7,328.0,0.0,474.0,2026-01-25 07:30:56.745
1763787600.0,2025.0,11.0,22.0,10.0,5.0,104.12,248.8,375.52,2.74,14.91,128.93,24.8,39.0,1018.9,4.4,58.0,0.0,327.0,2026-01-25 07:30:56.746
1763812800.0,2025.0,11.0,22.0,17.0,5.0,123.02,268.4,327.01,1.33,10.72,163.71,26.5,41.0,1014.8,8.4,260.0,0.0,102.0,2026-01-25 07:30:56.746
1763938800.0,2025.0,11.0,24.0,4.0,5.0,97.41,170.01,294.18,0.64,11.02,148.51,19.0,63.0,1016.1,9.4,12.0,0.0,0.0,2026-01-25 07:30:56.746
1763964000.0,2025.0,11.0,24.0,11.0,5.0,109.13,214.82,379.12,1.69,16.14,149.44,26.4,27.0,1018.5,5.5,71.0,0.0,465.0,2026-01-25 07:30:56.746
1762311600.0,2025.0,11.0,5.0,8.0,4.0,36.13,141.06,146.26,2.38,5.6,99.55,23.2,23.0,1012.1,9.9,29.0,0.0,56.0,2026-01-25 07:30:56.742
1762326000.0,2025.0,11.0,5.0,12.0,4.0,43.12,126.22,230.9,1.82,6.63,128.64,33.3,11.0,1012.5,4.0,98.0,0.0,620.0,2026-01-25 07:30:56.742
1762336800.0,2025.0,11.0,5.0,15.0,4.0,57.03,136.93,259.84,1.06,5.06,151.99,32.8,24.0,1010.2,8.6,234.0,0.0,475.0,2026-01-25 07:30:56.742
1762383600.0,2025.0,11.0,6.0,4.0,4.0,56.69,130.98,243.17,0.78,4.25,143.96,21.1,37.0,1012.0,6.3,20.0,0.0,0.0,2026-01-25 07:30:56.742
1762520400.0,2025.0,11.0,7.0,18.0,3.0,29.44,76.82,108.68,0.17,0.45,101.67,27.4,26.0,1014.7,8.5,295.0,0.0,12.0,2026-01-25 07:30:56.742
1762599600.0,2025.0,11.0,8.0,16.0,3.0,14.38,35.92,96.34,0.06,0.44,108.53,27.6,45.0,1014.6,11.2,258.0,0.0,291.0,2026-01-25 07:30:56.742
1762624800.0,2025.0,11.0,8.0,23.0,3.0,21.94,70.36,99.03,0.07,0.28,104.18,22.4,82.0,1016.1,3.1,294.0,0.0,0.0,2026-01-25 07:30:56.742
1762668000.0,2025.0,11.0,9.0,11.0,3.0,23.85,77.71,101.91,0.07,0.3,107.8,26.3,61.0,1016.1,4.6,201.0,0.0,453.0,2026-01-25 07:30:56.743
1762743600.0,2025.0,11.0,10.0,8.0,3.0,24.48,77.12,105.61,0.08,0.32,108.91,20.2,76.0,1014.6,1.8,349.0,0.0,41.0,2026-01-25 07:30:56.743
1762758000.0,2025.0,11.0,10.0,12.0,3.0,23.33,71.88,104.13,0.04,0.29,105.37,27.4,51.0,1014.2,9.2,220.0,0.0,570.0,2026-01-25 07:30:56.743
1762804800.0,2025.0,11.0,11.0,1.0,3.0,18.61,52.4,102.7,0.05,0.25,103.77,21.5,76.0,1014.0,3.5,336.0,0.0,0.0,2026-01-25 07:30:56.743
1762822800.0,2025.0,11.0,11.0,6.0,3.0,18.4,50.64,102.56,0.04,0.24,103.81,19.4,85.0,1014.5,3.5,35.0,0.0,0.0,2026-01-25 07:30:56.743
1762912800.0,2025.0,11.0,12.0,7.0,3.0,17.4,42.13,101.62,0.04,0.27,100.15,19.2,87.0,1016.8,5.6,4.0,0.0,0.0,2026-01-25 07:30:56.743
1762959600.0,2025.0,11.0,12.0,20.0,2.0,16.74,34.84,102.12,0.08,0.51,99.0,24.3,74.0,1016.6,6.7,278.0,0.0,0.0,2026-01-25 07:30:56.743
1763031600.0,2025.0,11.0,13.0,16.0,3.0,23.85,46.2,119.95,0.14,1.99,110.3,27.9,39.0,1016.0,10.9,239.0,0.0,274.0,2026-01-25 07:30:56.744
1763161200.0,2025.0,11.0,15.0,4.0,3.0,36.35,69.07,161.98,0.35,7.03,137.87,19.8,71.0,1016.1,9.0,358.0,0.0,0.0,2026-01-25 07:30:56.744
1763244000.0,2025.0,11.0,16.0,3.0,4.0,43.22,104.79,176.39,0.85,9.8,137.92,20.5,50.0,1018.3,8.0,20.0,0.0,0.0,2026-01-25 07:30:56.744
1763301600.0,2025.0,11.0,16.0,19.0,4.0,62.46,139.08,225.98,0.99,9.33,156.98,25.9,46.0,1018.8,9.4,278.0,0.0,0.0,2026-01-25 07:30:56.744
1763391600.0,2025.0,11.0,17.0,20.0,4.0,44.66,100.55,175.51,0.49,7.07,143.49,24.4,52.0,1017.9,6.8,282.0,0.0,0.0,2026-01-25 07:30:56.745
1763416800.0,2025.0,11.0,18.0,3.0,3.0,37.36,82.58,155.1,0.28,5.55,133.91,19.9,72.0,1016.8,7.0,3.0,0.0,0.0,2026-01-25 07:30:56.745
1763442000.0,2025.0,11.0,18.0,10.0,3.0,34.75,78.05,150.64,0.39,6.3,127.46,24.5,52.0,1018.5,4.2,12.0,0.0,339.0,2026-01-25 07:30:56.745
1763506800.0,2025.0,11.0,19.0,4.0,4.0,38.33,73.58,173.38,0.39,7.98,142.22,18.9,80.0,1015.1,6.8,349.0,0.0,0.0,2026-01-25 07:30:56.745
1763521200.0,2025.0,11.0,19.0,8.0,3.0,38.77,79.66,174.29,0.49,8.86,136.07,19.0,73.0,1016.8,4.9,4.0,0.0,32.0,2026-01-25 07:30:56.745
1763524800.0,2025.0,11.0,19.0,9.0,3.0,38.91,81.05,174.93,0.55,9.05,134.53,21.8,61.0,1017.2,3.2,16.0,0.0,163.0,2026-01-25 07:30:56.745
1763553600.0,2025.0,11.0,19.0,17.0,4.0,49.0,96.5,201.13,0.57,9.43,140.18,26.4,48.0,1014.3,7.7,239.0,0.0,104.0,2026-01-25 07:30:56.745
1763632800.0,2025.0,11.0,20.0,15.0,4.0,50.5,92.91,197.26,0.49,9.76,139.41,28.0,47.0,1015.3,9.2,213.0,0.0,412.0,2026-01-25 07:30:56.745
1763640000.0,2025.0,11.0,20.0,17.0,4.0,51.76,93.91,195.9,0.6,9.34,142.42,26.8,48.0,1015.0,10.3,232.0,0.0,101.0,2026-01-25 07:30:56.745
1763766000.0,2025.0,11.0,22.0,4.0,5.0,85.23,171.11,347.82,1.83,23.27,153.84,20.0,67.0,1016.6,8.4,10.0,0.0,0.0,2026-01-25 07:30:56.746
1763838000.0,2025.0,11.0,23.0,0.0,5.0,107.26,210.51,300.46,0.59,11.16,163.22,22.1,65.0,1016.4,4.4,325.0,0.0,0.0,2026-01-25 07:30:56.746
1763841600.0,2025.0,11.0,23.0,1.0,5.0,105.15,203.14,296.48,0.54,10.64,162.1,21.0,69.0,1016.3,6.4,338.0,0.0,0.0,2026-01-25 07:30:56.746
1763892000.0,2025.0,11.0,23.0,15.0,5.0,96.33,179.12,289.43,0.46,8.8,143.76,27.7,30.0,1014.5,8.7,197.0,0.0,413.0,2026-01-25 07:30:56.746
1763920800.0,2025.0,11.0,23.0,23.0,5.0,91.48,162.43,266.44,0.33,6.65,144.05,21.5,67.0,1016.6,5.2,20.0,0.0,0.0,2026-01-25 07:30:56.746
1763935200.0,2025.0,11.0,24.0,3.0,5.0,94.24,163.34,278.91,0.49,8.97,147.25,19.3,68.0,1016.1,9.2,2.0,0.0,0.0,2026-01-25 07:30:56.746
1763946000.0,2025.0,11.0,24.0,6.0,5.0,107.64,194.86,349.5,1.04,16.13,150.6,18.0,51.0,1016.7,8.7,18.0,0.0,0.0,2026-01-25 07:30:56.746
1763978400.0,2025.0,11.0,24.0,15.0,5.0,96.03,183.6,321.37,0.98,12.64,163.34,28.6,18.0,1015.2,3.8,211.0,0.0,420.0,2026-01-25 07:30:56.746
1762200000.0,2025.0,11.0,4.0,1.0,4.0,44.91,122.11,123.66,0.07,0.57,105.81,25.5,91.0,1009.0,10.2,226.0,0.0,0.0,2026-01-25 07:30:56.741
1762232400.0,2025.0,11.0,4.0,10.0,4.0,37.54,102.67,132.46,0.3,0.75,109.35,30.5,21.0,1011.5,13.5,327.0,0.0,391.0,2026-01-25 07:30:56.741
1762254000.0,2025.0,11.0,4.0,16.0,4.0,47.4,178.22,123.29,0.24,0.97,116.58,34.4,10.0,1008.2,16.5,308.0,0.0,313.0,2026-01-25 07:30:56.741
1762279200.0,2025.0,11.0,4.0,23.0,5.0,61.88,270.65,108.46,0.36,0.55,115.3,26.5,18.0,1010.4,15.2,329.0,0.0,0.0,2026-01-25 07:30:56.741
1762308000.0,2025.0,11.0,5.0,7.0,4.0,37.57,150.01,125.12,1.27,4.23,101.87,22.0,24.0,1011.3,12.5,12.0,0.0,0.0,2026-01-25 07:30:56.742
1762362000.0,2025.0,11.0,5.0,22.0,4.0,56.57,131.62,237.99,0.65,3.76,151.85,25.4,45.0,1012.7,5.2,354.0,0.0,0.0,2026-01-25 07:30:56.742
1762376400.0,2025.0,11.0,6.0,2.0,4.0,56.65,131.22,229.33,0.56,4.03,148.75,21.5,30.0,1012.4,8.6,359.0,0.0,0.0,2026-01-25 07:30:56.742
1762416000.0,2025.0,11.0,6.0,13.0,4.0,62.63,134.49,335.34,1.31,10.95,155.25,31.5,16.0,1013.5,6.8,198.0,0.0,634.0,2026-01-25 07:30:56.742
1762448400.0,2025.0,11.0,6.0,22.0,4.0,47.77,102.96,176.56,0.37,5.4,144.62,23.2,76.0,1014.5,7.7,311.0,0.0,0.0,2026-01-25 07:30:56.742
1762459200.0,2025.0,11.0,7.0,1.0,3.0,39.68,91.72,135.92,0.18,2.52,124.79,21.0,84.0,1013.9,6.6,347.0,0.0,0.0,2026-01-25 07:30:56.742
1762466400.0,2025.0,11.0,7.0,3.0,3.0,35.98,86.77,120.86,0.12,1.57,115.88,20.4,85.0,1014.0,7.1,345.0,0.0,0.0,2026-01-25 07:30:56.742
1762477200.0,2025.0,11.0,7.0,6.0,3.0,33.2,85.69,107.15,0.08,0.75,106.4,19.4,82.0,1014.5,8.2,328.0,0.0,0.0,2026-01-25 07:30:56.742
1762509600.0,2025.0,11.0,7.0,15.0,3.0,32.13,87.91,108.64,0.11,0.46,99.69,31.1,14.0,1014.1,12.0,261.0,0.0,460.0,2026-01-25 07:30:56.742
1762570800.0,2025.0,11.0,8.0,8.0,3.0,13.36,28.61,101.27,0.11,0.55,115.42,19.7,87.0,1016.9,4.8,345.0,0.0,49.0,2026-01-25 07:30:56.742
1762574400.0,2025.0,11.0,8.0,9.0,3.0,13.03,28.01,100.59,0.1,0.54,115.13,23.2,73.0,1017.4,3.6,315.0,0.0,202.0,2026-01-25 07:30:56.742
1762657200.0,2025.0,11.0,9.0,8.0,3.0,24.74,81.8,102.5,0.1,0.26,105.78,20.0,86.0,1016.1,5.6,42.0,0.0,42.0,2026-01-25 07:30:56.743
1762696800.0,2025.0,11.0,9.0,19.0,3.0,26.29,87.84,105.61,0.09,0.36,107.21,25.0,57.0,1013.3,5.6,255.0,0.0,0.0,2026-01-25 07:30:56.743
1762736400.0,2025.0,11.0,10.0,6.0,3.0,24.77,78.81,105.26,0.06,0.33,108.67,19.0,83.0,1013.1,2.9,353.0,0.0,0.0,2026-01-25 07:30:56.743
1762866000.0,2025.0,11.0,11.0,18.0,2.0,18.43,47.29,100.63,0.05,0.2,96.21,24.9,64.0,1014.2,9.0,233.0,0.0,9.0,2026-01-25 07:30:56.743
1762977600.0,2025.0,11.0,13.0,1.0,3.0,16.64,32.71,102.62,0.06,0.54,101.1,21.5,86.0,1017.0,7.4,342.0,0.0,0.0,2026-01-25 07:30:56.744
1763006400.0,2025.0,11.0,13.0,9.0,3.0,19.62,39.84,109.2,0.11,1.22,108.66,22.4,68.0,1019.4,3.6,9.0,0.0,185.0,2026-01-25 07:30:56.744
1763042400.0,2025.0,11.0,13.0,19.0,3.0,24.15,45.78,119.69,0.18,2.06,111.6,25.1,67.0,1016.5,7.7,282.0,0.0,0.0,2026-01-25 07:30:56.744
1763118000.0,2025.0,11.0,14.0,16.0,4.0,42.52,81.62,169.13,0.42,8.26,140.97,28.3,35.0,1014.9,13.6,262.0,0.0,269.0,2026-01-25 07:30:56.744
1763136000.0,2025.0,11.0,14.0,21.0,4.0,40.83,77.13,167.35,0.38,7.7,141.77,23.3,65.0,1016.7,7.5,297.0,0.0,0.0,2026-01-25 07:30:56.744
1763172000.0,2025.0,11.0,15.0,7.0,3.0,34.5,67.0,161.68,0.38,7.28,137.31,19.0,68.0,1017.7,7.2,4.0,0.0,0.0,2026-01-25 07:30:56.744
1763186400.0,2025.0,11.0,15.0,11.0,3.0,34.96,70.74,165.99,0.62,7.56,136.48,28.0,28.0,1019.1,3.1,347.0,0.0,492.0,2026-01-25 07:30:56.744
1763280000.0,2025.0,11.0,16.0,13.0,4.0,61.37,153.35,236.75,1.28,9.98,141.78,30.4,17.0,1019.0,3.2,142.0,0.0,588.0,2026-01-25 07:30:56.744
1763406000.0,2025.0,11.0,18.0,0.0,3.0,39.64,87.96,161.52,0.34,5.97,137.35,21.5,63.0,1018.0,7.3,351.0,0.0,0.0,2026-01-25 07:30:56.745
1763510400.0,2025.0,11.0,19.0,5.0,4.0,38.4,74.82,173.24,0.39,8.15,140.68,18.8,81.0,1015.1,7.5,349.0,0.0,0.0,2026-01-25 07:30:56.745
1763550000.0,2025.0,11.0,19.0,16.0,3.0,48.6,96.49,199.12,0.49,9.58,139.56,27.1,47.0,1014.3,8.9,222.0,0.0,266.0,2026-01-25 07:30:56.745
1763589600.0,2025.0,11.0,20.0,3.0,3.0,38.58,72.05,171.82,0.27,5.89,132.59,19.8,85.0,1016.0,7.1,344.0,0.0,0.0,2026-01-25 07:30:56.745
1763654400.0,2025.0,11.0,20.0,21.0,3.0,48.62,85.56,183.07,0.4,7.37,138.85,23.2,75.0,1017.2,7.5,325.0,0.0,0.0,2026-01-25 07:30:56.745
1763676000.0,2025.0,11.0,21.0,3.0,3.0,41.29,75.18,160.36,0.27,5.76,126.77,19.9,84.0,1016.6,6.5,19.0,0.0,0.0,2026-01-25 07:30:56.746
1763730000.0,2025.0,11.0,21.0,18.0,5.0,87.3,168.88,301.5,1.36,18.43,174.99,26.1,35.0,1016.8,7.0,291.0,0.0,8.0,2026-01-25 07:30:56.746
1763762400.0,2025.0,11.0,22.0,3.0,5.0,83.35,163.98,316.68,1.49,21.15,159.58,20.2,74.0,1016.9,8.9,6.0,0.0,0.0,2026-01-25 07:30:56.746
1763776800.0,2025.0,11.0,22.0,7.0,5.0,95.02,209.72,415.88,2.32,20.44,134.21,19.0,56.0,1017.6,6.9,30.0,0.0,0.0,2026-01-25 07:30:56.746
1763848800.0,2025.0,11.0,23.0,3.0,5.0,96.71,181.41,276.14,0.41,9.12,157.73,19.3,74.0,1015.4,7.2,18.0,0.0,0.0,2026-01-25 07:30:56.746
1763881200.0,2025.0,11.0,23.0,12.0,5.0,82.93,159.35,260.83,0.5,8.67,141.79,27.0,34.0,1017.2,4.2,149.0,0.0,542.0,2026-01-25 07:30:56.746
1763913600.0,2025.0,11.0,23.0,21.0,5.0,94.72,171.3,277.3,0.37,7.21,143.66,22.8,61.0,1016.3,7.2,335.0,0.0,0.0,2026-01-25 07:30:56.746
1763928000.0,2025.0,11.0,24.0,1.0,5.0,90.47,157.9,263.76,0.32,6.64,144.79,21.0,63.0,1016.4,6.3,7.0,0.0,0.0,2026-01-25 07:30:56.746
1762405200.0,2025.0,11.0,6.0,10.0,4.0,50.89,125.95,301.55,2.17,9.24,131.42,27.5,21.0,1015.0,1.8,360.0,0.0,392.0,2026-01-25 07:30:56.742
1762444800.0,2025.0,11.0,6.0,21.0,4.0,51.21,108.32,195.98,0.48,6.75,151.18,24.0,72.0,1014.3,8.1,298.0,0.0,0.0,2026-01-25 07:30:56.742
1762488000.0,2025.0,11.0,7.0,9.0,3.0,32.7,91.3,103.58,0.13,0.51,102.49,23.0,57.0,1016.3,4.8,331.0,0.0,206.0,2026-01-25 07:30:56.742
1762506000.0,2025.0,11.0,7.0,14.0,3.0,32.46,90.17,107.85,0.1,0.47,99.0,31.5,14.0,1014.3,10.7,257.0,0.0,572.0,2026-01-25 07:30:56.742
1762531200.0,2025.0,11.0,7.0,21.0,3.0,26.04,64.27,107.57,0.13,0.49,104.52,23.6,56.0,1016.2,7.3,318.0,0.0,0.0,2026-01-25 07:30:56.742
1762632000.0,2025.0,11.0,9.0,1.0,3.0,23.61,77.65,100.07,0.07,0.26,103.08,21.0,86.0,1015.4,5.9,342.0,0.0,0.0,2026-01-25 07:30:56.742
1762664400.0,2025.0,11.0,9.0,10.0,3.0,23.89,77.94,102.07,0.08,0.29,107.64,24.8,69.0,1016.6,1.5,76.0,0.0,326.0,2026-01-25 07:30:56.743
1762884000.0,2025.0,11.0,11.0,23.0,2.0,18.08,44.93,100.91,0.05,0.23,98.21,22.5,79.0,1016.2,2.3,266.0,0.0,0.0,2026-01-25 07:30:56.743
1762898400.0,2025.0,11.0,12.0,3.0,2.0,17.81,43.08,100.87,0.04,0.26,99.18,20.5,85.0,1015.5,6.5,358.0,0.0,0.0,2026-01-25 07:30:56.743
1762923600.0,2025.0,11.0,12.0,10.0,3.0,17.01,40.71,102.07,0.05,0.31,100.03,24.8,62.0,1018.2,3.4,335.0,0.0,350.0,2026-01-25 07:30:56.743
1762974000.0,2025.0,11.0,13.0,0.0,3.0,16.63,33.0,102.47,0.06,0.53,100.41,22.2,84.0,1017.5,8.0,324.0,0.0,0.0,2026-01-25 07:30:56.744
1763294400.0,2025.0,11.0,16.0,17.0,4.0,66.24,149.61,236.96,1.23,9.5,157.2,28.6,33.0,1017.7,6.5,242.0,0.0,111.0,2026-01-25 07:30:56.744
1763348400.0,2025.0,11.0,17.0,8.0,4.0,47.96,133.34,217.22,1.84,10.95,128.66,18.7,47.0,1019.9,4.8,37.0,0.0,39.0,2026-01-25 07:30:56.745
1763355600.0,2025.0,11.0,17.0,10.0,4.0,47.92,130.48,223.13,1.99,10.33,129.25,25.1,28.0,1020.4,1.9,73.0,0.0,351.0,2026-01-25 07:30:56.745
1763413200.0,2025.0,11.0,18.0,2.0,3.0,38.01,84.08,156.79,0.3,5.63,134.93,20.4,69.0,1017.2,7.6,357.0,0.0,0.0,2026-01-25 07:30:56.745
1763463600.0,2025.0,11.0,18.0,16.0,3.0,40.78,87.35,170.83,0.55,8.8,135.63,27.3,51.0,1014.4,12.9,234.0,0.0,267.0,2026-01-25 07:30:56.745
1763470800.0,2025.0,11.0,18.0,18.0,4.0,40.72,83.65,174.25,0.69,8.8,140.21,25.8,49.0,1014.7,8.1,275.0,0.0,8.0,2026-01-25 07:30:56.745
1763604000.0,2025.0,11.0,20.0,7.0,3.0,38.34,72.01,169.95,0.29,6.86,131.99,17.8,84.0,1017.1,6.8,11.0,0.0,0.0,2026-01-25 07:30:56.745
1763665200.0,2025.0,11.0,21.0,0.0,3.0,44.59,77.92,170.35,0.31,5.81,132.1,21.5,79.0,1016.8,8.4,351.0,0.0,0.0,2026-01-25 07:30:56.745
1763791200.0,2025.0,11.0,22.0,11.0,5.0,107.84,258.89,356.9,2.23,13.17,133.62,26.9,31.0,1018.8,3.5,99.0,0.0,463.0,2026-01-25 07:30:56.746
1763816400.0,2025.0,11.0,22.0,18.0,5.0,118.95,255.36,315.29,1.3,10.97,164.32,25.4,44.0,1015.1,6.7,270.0,0.0,7.0,2026-01-25 07:30:56.746
1763823600.0,2025.0,11.0,22.0,20.0,5.0,114.91,238.75,307.84,0.87,11.79,164.92,24.0,48.0,1016.2,6.3,301.0,0.0,0.0,2026-01-25 07:30:56.746
1763866800.0,2025.0,11.0,23.0,8.0,4.0,74.58,141.42,226.99,0.43,6.56,143.25,18.9,55.0,1017.2,6.3,20.0,0.0,31.0,2026-01-25 07:30:56.746
1763902800.0,2025.0,11.0,23.0,18.0,5.0,98.76,177.05,292.95,0.6,8.21,143.84,25.2,47.0,1014.8,7.5,255.0,0.0,7.0,2026-01-25 07:30:56.746
1762182000.0,2025.0,11.0,3.0,20.0,4.0,46.53,132.21,124.14,0.09,0.42,100.68,26.0,86.0,1009.0,11.2,220.0,0.0,0.0,2026-01-25 07:30:56.741
1762250400.0,2025.0,11.0,4.0,15.0,4.0,40.24,144.0,123.15,0.21,0.97,116.47,34.9,11.0,1008.2,16.3,317.0,0.0,475.0,2026-01-25 07:30:56.741
1762556400.0,2025.0,11.0,8.0,4.0,3.0,16.02,33.44,103.96,0.09,0.72,114.66,20.6,83.0,1015.2,6.7,340.0,0.0,0.0,2026-01-25 07:30:56.742
1762585200.0,2025.0,11.0,8.0,12.0,3.0,13.3,29.52,98.81,0.06,0.52,112.84,28.5,43.0,1016.9,11.8,257.0,0.0,586.0,2026-01-25 07:30:56.742
1762653600.0,2025.0,11.0,9.0,7.0,3.0,25.18,83.82,102.42,0.07,0.25,104.25,19.3,88.0,1015.5,5.7,46.0,0.0,0.0,2026-01-25 07:30:56.743
1762682400.0,2025.0,11.0,9.0,15.0,3.0,25.02,82.83,103.18,0.05,0.33,105.65,27.7,45.0,1013.0,10.3,226.0,0.0,437.0,2026-01-25 07:30:56.743
1762768800.0,2025.0,11.0,10.0,15.0,3.0,22.3,67.69,102.8,0.04,0.26,100.94,27.0,56.0,1012.1,11.2,224.0,0.0,379.0,2026-01-25 07:30:56.743
1762833600.0,2025.0,11.0,11.0,9.0,3.0,18.48,50.14,102.8,0.05,0.23,103.78,22.6,69.0,1016.3,2.5,90.0,0.0,174.0,2026-01-25 07:30:56.743
1762916400.0,2025.0,11.0,12.0,8.0,3.0,17.28,41.81,102.03,0.06,0.28,100.51,19.9,84.0,1017.4,4.4,9.0,0.0,38.0,2026-01-25 07:30:56.743
1762981200.0,2025.0,11.0,13.0,2.0,3.0,16.74,32.72,103.12,0.06,0.57,101.78,21.1,87.0,1016.9,6.6,347.0,0.0,0.0,2026-01-25 07:30:56.744
1762995600.0,2025.0,11.0,13.0,6.0,3.0,18.14,36.41,105.72,0.07,0.82,105.48,19.7,90.0,1017.4,6.3,7.0,0.0,0.0,2026-01-25 07:30:56.744
