timestamp , year, month, day, hour, epa_aqi, pm2_5 , pm10  , co    , no2 , so2  , o3    , temp_c, humidity_pct, pressure_hpa, wind_speed_kmh, wind_dir_deg, rain_mm, solar_rad_wm2
1763298000, 2025,    11,  16,   18,       4,  64.74, 144.65, 233.36, 1.27,  9.49, 157.78,   27.0,           44,       1018.3,            9.4,          250,     0.0,           9.0
1763301600, 2025,    11,  16,   19,       4,  62.46, 139.08, 225.98, 0.99,  9.33, 156.98,   25.9,           46,       1018.8,            9.4,          278,     0.0,           0.0
1763305200, 2025,    11,  16,   20,       4,  59.95, 133.93, 216.46, 0.8 ,  9.05, 155.67,   25.4,           44,       1019.4,            8.2,          303,     0.0,           0.0
1763308800, 2025,    11,  16,   21,       4,  55.42, 125.12, 200.48, 0.67,  8.44, 152.87,   24.6,           47,       1019.8,            6.6,          334,     0.0,           0.0
1763312400, 2025,    11,  16,   22,       4,  52.33, 120.09, 190.27, 0.65,  8.39, 151.22,   23.5,           48,       1019.7,            7.6,            1,     0.0,           0.0
1763316000, 2025,    11,  16,   23,       4,  51.41, 120.17, 187.22, 0.71,  9.09, 150.79,   22.5,           43,       1020.1,            7.6,           25,     0.0,           0.0
1763319600, 2025,    11,  17,    0,       4,  50.89, 121.5 , 187.83, 0.81, 10.1 , 150.96,   22.2,           37,       1019.5,            7.3,           20,     0.0,           0.0
1763323200, 2025,    11,  17,    1,       4,  51.03, 124.42, 192.93, 0.99, 10.96, 149.61,   21.5,           38,       1019.0,            8.1,           18,     0.0,           0.0
1763326800, 2025,    11,  17,    2,       4,  51.41, 128.62, 200.99, 1.21, 11.74, 147.04,   20.7,           40,       1018.9,            8.3,           18,     0.0,           0.0
1763330400, 2025,    11,  17,    3,       4,  51.52, 132.61, 207.29, 1.36, 12.18, 143.73,   20.2,           43,       1018.4,            8.3,           14,     0.0,           0.0
1763334000, 2025,    11,  17,    4,       4,  51.21, 135.47, 211.66, 1.45, 12.26, 140.03,   19.8,           44,       1018.3,            7.7,           12,     0.0,           0.0
1763337600, 2025,    11,  17,    5,       4,  50.55, 136.86, 215.09, 1.51, 12.09, 136.13,   18.5,           48,       1018.6,            6.0,           16,     0.0,           0.0
1763341200, 2025,    11,  17,    6,       4,  49.75, 136.83, 217.25, 1.53, 11.72, 132.59,   18.1,           49,       1018.9,            5.4,            2,     0.0,           0.0
1763344800, 2025,    11,  17,    7,       4,  48.84, 135.58, 217.92, 1.49, 11.33, 129.87,   18.0,           49,       1019.4,            5.0,           19,     0.0,           0.0
1763348400, 2025,    11,  17,    8,       4,  47.96, 133.34, 217.22, 1.84, 10.95, 128.66,   18.7,           47,       1019.9,            4.8,           37,     0.0,          39.0
1763352000, 2025,    11,  17,    9,       4,  47.36, 130.85, 217.95, 2.05, 10.6 , 127.83,   21.5,           40,       1020.1,            3.5,           51,     0.0,         183.0
1763355600, 2025,    11,  17,   10,       4,  47.92, 130.48, 223.13, 1.99, 10.33, 129.25,   25.1,           28,       1020.4,            1.9,           73,     0.0,         351.0
1763359200, 2025,    11,  17,   11,       4,  49.43, 131.07, 227.73, 1.71, 10.13, 133.07,   27.5,           22,       1020.2,            1.6,          174,     0.0,         488.0
1763362800, 2025,    11,  17,   12,       4,  51.6 , 132.06, 228.34, 1.29, 10.06, 138.07,   28.8,           20,       1019.3,            3.7,          203,     0.0,         570.0
1763366400, 2025,    11,  17,   13,       4,  54.14, 133.62, 227.44, 0.97, 10.1 , 142.38,   29.2,           21,       1018.2,            6.2,          206,     0.0,         589.0
1763370000, 2025,    11,  17,   14,       4,  55.8 , 133.29, 224.29, 0.82, 10.07, 145.51,   29.3,           23,       1017.3,            8.7,          214,     0.0,         541.0
1763373600, 2025,    11,  17,   15,       4,  55.65, 130.01, 216.35, 0.75,  9.75, 148.06,   28.9,           27,       1016.6,            9.9,          228,     0.0,         433.0
1763377200, 2025,    11,  17,   16,       4,  53.79, 124.11, 205.93, 0.73,  9.1 , 148.72,   28.1,           33,       1016.3,           10.0,          249,     0.0,         277.0
1763380800, 2025,    11,  17,   17,       4,  51.77, 118.48, 197.7 , 0.76,  8.58, 148.22,   27.3,           37,       1016.3,            9.4,          263,     0.0,         109.0
1763384400, 2025,    11,  17,   18,       4,  49.18, 111.89, 189.26, 0.74,  8.03, 146.96,   26.1,           42,       1016.7,            8.3,          275,     0.0,           8.0
1763388000, 2025,    11,  17,   19,       4,  46.49, 105.17, 181.29, 0.58,  7.46, 145.2 ,   25.0,           49,       1017.2,            6.9,          277,     0.0,           0.0
1763391600, 2025,    11,  17,   20,       4,  44.66, 100.55, 175.51, 0.49,  7.07, 143.49,   24.4,           52,       1017.9,            6.8,          282,     0.0,           0.0
1763395200, 2025,    11,  17,   21,       4,  43.18,  96.7 , 171.42, 0.43,  6.77, 141.81,   23.9,           54,       1018.2,            6.5,          300,     0.0,           0.0
1763398800, 2025,    11,  17,   22,       4,  41.94,  93.42, 168.08, 0.4 ,  6.51, 140.36,   23.1,           57,       1018.2,            6.9,          323,     0.0,           0.0
1763402400, 2025,    11,  17,   23,       3,  40.75,  90.6 , 164.53, 0.37,  6.25, 138.81,   22.4,           60,       1018.3,            6.0,          335,     0.0,           0.0
1763406000, 2025,    11,  18,    0,       3,  39.64,  87.96, 161.52, 0.34,  5.97, 137.35,   21.5,           63,       1018.0,            7.3,          351,     0.0,           0.0
1763409600, 2025,    11,  18,    1,       3,  38.73,  85.85, 158.72, 0.31,  5.77, 136.07,   20.9,           66,       1017.9,            7.6,          353,     0.0,           0.0
1763413200, 2025,    11,  18,    2,       3,  38.01,  84.08, 156.79, 0.3 ,  5.63, 134.93,   20.4,           69,       1017.2,            7.6,          357,     0.0,           0.0
1763416800, 2025,    11,  18,    3,       3,  37.36,  82.58, 155.1 , 0.28,  5.55, 133.91,   19.9,           72,       1016.8,            7.0,            3,     0.0,           0.0
1763420400, 2025,    11,  18,    4,       3,  36.76,  81.05, 153.41, 0.27,  5.52, 133.02,   19.4,           75,       1016.5,            6.1,           14,     0.0,           0.0
1763424000, 2025,    11,  18,    5,       3,  36.27,  79.77, 152.43, 0.26,  5.54, 132.46,   18.4,           73,       1016.8,            3.5,           12,     0.0,           0.0
1763427600, 2025,    11,  18,    6,       3,  35.95,  78.88, 151.54, 0.26,  5.62, 132.1 ,   18.1,           73,       1017.2,            5.8,            5,     0.0,           0.0
1763431200, 2025,    11,  18,    7,       3,  35.6 ,  78.29, 150.91, 0.25,  5.73, 131.39,   17.5,           74,       1017.5,            6.9,            7,     0.0,           0.0
1763434800, 2025,    11,  18,    8,       3,  35.15,  77.6 , 149.93, 0.32,  5.82, 130.67,   18.5,           69,       1018.0,            6.2,           12,     0.0,          34.0
1763438400, 2025,    11,  18,    9,       3,  34.77,  77.31, 149.62, 0.36,  6   , 128.83,   21.4,           57,       1018.4,            5.5,           11,     0.0,         164.0
1763442000, 2025,    11,  18,   10,       3,  34.75,  78.05, 150.64, 0.39,  6.3 , 127.46,   24.5,           52,       1018.5,            4.2,           12,     0.0,         339.0
1763445600, 2025,    11,  18,   11,       3,  35.08,  79.56, 153.67, 0.43,  6.69, 126.3 ,   26.5,           45,       1018.3,            1.7,          328,     0.0,         474.0
1763449200, 2025,    11,  18,   12,       3,  35.7 ,  81.34, 155.6 , 0.43,  7.05, 126.23,   28.2,           31,       1017.2,            0.6,          198,     0.0,         559.0
1763452800, 2025,    11,  18,   13,       3,  36.82,  83.6 , 158.83, 0.43,  7.52, 126.9 ,   29.0,           28,       1016.3,            3.0,          194,     0.0,         580.0
1763456400, 2025,    11,  18,   14,       3,  38.57,  86.24, 164.39, 0.45,  8.24, 129.59,   29.1,           31,       1015.3,            6.4,          207,     0.0,         532.0
1763460000, 2025,    11,  18,   15,       3,  40.11,  87.82, 168.89, 0.49,  8.71, 132.95,   28.5,           41,       1014.6,           10.4,          219,     0.0,         423.0
1763463600, 2025,    11,  18,   16,       3,  40.78,  87.35, 170.83, 0.55,  8.8 , 135.63,   27.3,           51,       1014.4,           12.9,          234,     0.0,         267.0
1763467200, 2025,    11,  18,   17,       3,  40.94,  85.87, 172.63, 0.64,  8.82, 138.01,   26.7,           49,       1014.3,           11.7,          247,     0.0,         102.0
1763470800, 2025,    11,  18,   18,       4,  40.72,  83.65, 174.25, 0.69,  8.8 , 140.21,   25.8,           49,       1014.7,            8.1,          275,     0.0,           8.0
1763474400, 2025,    11,  18,   19,       4,  40.27,  80.87, 175.34, 0.6 ,  8.68, 141.88,   24.8,           55,       1015.2,            6.2,          322,     0.0,           0.0
1763478000, 2025,    11,  18,   20,       4,  39.75,  77.98, 176.04, 0.54,  8.5 , 143.31,   23.9,           60,       1015.6,            5.4,          307,     0.0,           0.0
1763481600, 2025,    11,  18,   21,       4,  39.26,  75.08, 176.37, 0.51,  8.35, 144.56,   23.2,           66,       1016.0,            6.7,          324,     0.0,           0.0
1763485200, 2025,    11,  18,   22,       4,  38.82,  72.88, 176.3 , 0.48,  8.17, 145.48,   22.5,           72,       1016.0,            8.2,          350,     0.0,           0.0
1763488800, 2025,    11,  18,   23,       4,  38.49,  71.61, 175.63, 0.46,  8   , 145.52,   21.6,           73,       1015.9,            7.4,          356,     0.0,           0.0
1763492400, 2025,    11,  19,    0,       4,  38.29,  71.05, 174.87, 0.44,  7.84, 145.12,   21.0,           74,       1015.8,            6.7,          351,     0.0,           0.0
1763496000, 2025,    11,  19,    1,       4,  38.25,  71.21, 173.9 , 0.42,  7.74, 144.8 ,   20.4,           74,       1015.6,            5.4,            6,     0.0,           0.0
1763499600, 2025,    11,  19,    2,       4,  38.29,  71.89, 173.55, 0.41,  7.76, 144.07,   19.8,           76,       1015.4,            4.9,            8,     0.0,           0.0
1763503200, 2025,    11,  19,    3,       4,  38.3 ,  72.63, 173.1 , 0.39,  7.84, 143.3 ,   19.2,           78,       1015.1,            5.6,          360,     0.0,           0.0
1763506800, 2025,    11,  19,    4,       4,  38.33,  73.58, 173.38, 0.39,  7.98, 142.22,   18.9,           80,       1015.1,            6.8,          349,     0.0,           0.0
1763510400, 2025,    11,  19,    5,       4,  38.4 ,  74.82, 173.24, 0.39,  8.15, 140.68,   18.8,           81,       1015.1,            7.5,          349,     0.0,           0.0
1763514000, 2025,    11,  19,    6,       3,  38.5 ,  76.42, 173.5 , 0.39,  8.4 , 139.17,   18.5,           81,       1015.5,            7.3,          350,     0.0,           0.0
1763517600, 2025,    11,  19,    7,       3,  38.67,  78.18, 173.92, 0.39,  8.68, 137.49,   18.2,           80,       1016.0,            6.5,          357,     0.0,           0.0
1763521200, 2025,    11,  19,    8,       3,  38.77,  79.66, 174.29, 0.49,  8.86, 136.07,   19.0,           73,       1016.8,            4.9,            4,     0.0,          32.0
1763524800, 2025,    11,  19,    9,       3,  38.91,  81.05, 174.93, 0.55,  9.05, 134.53,   21.8,           61,       1017.2,            3.2,           16,     0.0,         163.0
1763528400, 2025,    11,  19,   10,       3,  39.66,  83.31, 177.28, 0.55,  9.28, 133.95,   24.6,           59,       1017.6,            1.7,          347,     0.0,         319.0
1763532000, 2025,    11,  19,   11,       3,  40.93,  86.05, 180.34, 0.51,  9.48, 134.04,   26.5,           51,       1017.4,            2.9,          223,     0.0,         466.0
1763535600, 2025,    11,  19,   12,       3,  42.46,  88.66, 183.44, 0.45,  9.56, 134.78,   27.6,           43,       1016.7,            5.6,          202,     0.0,         551.0
1763539200, 2025,    11,  19,   13,       3,  44.22,  91.2 , 187.12, 0.41,  9.63, 135.66,   28.0,           42,       1015.9,            7.9,          200,     0.0,         569.0
1763542800, 2025,    11,  19,   14,       3,  46.23,  94.05, 192.91, 0.42,  9.78, 137.05,   28.0,           41,       1015.1,            9.5,          202,     0.0,         522.0
1763546400, 2025,    11,  19,   15,       3,  47.86,  96   , 197.28, 0.45,  9.78, 138.74,   27.8,           43,       1014.5,            9.8,          210,     0.0,         417.0
1763550000, 2025,    11,  19,   16,       3,  48.6 ,  96.49, 199.12, 0.49,  9.58, 139.56,   27.1,           47,       1014.3,            8.9,          222,     0.0,         266.0
1763553600, 2025,    11,  19,   17,       4,  49   ,  96.5 , 201.13, 0.57,  9.43, 140.18,   26.4,           48,       1014.3,            7.7,          239,     0.0,         104.0
1763557200, 2025,    11,  19,   18,       4,  49.12,  96.13, 202.94, 0.6 ,  9.27, 140.51,   25.5,           53,       1014.5,            7.6,          258,     0.0,           8.0
1763560800, 2025,    11,  19,   19,       4,  48.92,  95.25, 203.02, 0.52,  9.02, 140.25,   24.8,           57,       1015.2,            7.3,          287,     0.0,           0.0
1763564400, 2025,    11,  19,   20,       3,  48.26,  93.47, 201.39, 0.46,  8.64, 139.69,   23.9,           61,       1015.7,            6.8,          312,     0.0,           0.0
1763568000, 2025,    11,  19,   21,       3,  47.48,  91.32, 199.55, 0.42,  8.29, 139.01,   23.2,           65,       1016.1,            6.8,          325,     0.0,           0.0
1763571600, 2025,    11,  19,   22,       3,  46.57,  88.91, 197.33, 0.4 ,  7.94, 138.36,   22.6,           68,       1016.4,            8.0,          329,     0.0,           0.0
1763575200, 2025,    11,  19,   23,       3,  45.24,  85.89, 193.09, 0.37,  7.48, 137.2 ,   21.8,           71,       1016.7,            8.4,          335,     0.0,           0.0
1763578800, 2025,    11,  20,    0,       3,  43.58,  82.12, 188.21, 0.34,  7.09, 136.11,   21.2,           75,       1016.3,            8.9,          336,     0.0,           0.0
1763582400, 2025,    11,  20,    1,       3,  41.84,  78.44, 182.92, 0.31,  6.69, 134.94,   20.7,           79,       1016.2,            8.1,          335,     0.0,           0.0
1763586000, 2025,    11,  20,    2,       3,  40.13,  75.1 , 177.11, 0.29,  6.25, 133.71,   20.2,           83,       1016.3,            7.9,          340,     0.0,           0.0
1763589600, 2025,    11,  20,    3,       3,  38.58,  72.05, 171.82, 0.27,  5.89, 132.59,   19.8,           85,       1016.0,            7.1,          344,     0.0,           0.0
1763593200, 2025,    11,  20,    4,       3,  37.56,  69.99, 168.37, 0.26,  5.76, 131.87,   19.4,           85,       1015.7,            6.8,          348,     0.0,           0.0
1763596800, 2025,    11,  20,    5,       3,  37.27,  69.57, 167.23, 0.26,  5.91, 131.71,   18.6,           85,       1016.1,            6.7,          360,     0.0,           0.0
1763600400, 2025,    11,  20,    6,       3,  37.64,  70.49, 168.12, 0.28,  6.34, 131.9 ,   18.1,           85,       1016.5,            6.6,           11,     0.0,           0.0
